,level_0,index,idProposicao,ementa,situacao,numero,ano,tipo,ultimaAcao_tramitacao_codOrgao,ultimaAcao_tramitacao_orgao,ultimaAcao_tramitacao_descricao,ultimaAcao_tramitacao_data,ultimaAcao_tramitacao_ordemDeTramitacao,andamento_tramitacao_codOrgao,andamento_tramitacao_Orgao,andamento_tramitacao_descricao,andamento_tramitacao_inteiroTeor,andamento_tramitacao_codReuniao,andamento_tramitacao_data,andamento_tramitacao_ordemDeTramitacao,data_captura,unique_id,ordem_tramitacao,next_id,previous_id
10,135,3962,498623,Dispõe sobre a assistência para a mulher vítima de estupro que vier a optar por realizar aborto legal.,CMULHER - Tramitando em Conjunto,1085,2011,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-1763/2007",2017-06-28 00:00:00,25,186,CCP,Encaminhada à publicação. Avulso Inicial,,,2011-05-09 00:00:00,17,2018-03-22 20:08:00,7089629295580180464,4,1162284093545501396,7723155319268952496
11,134,3961,498623,Dispõe sobre a assistência para a mulher vítima de estupro que vier a optar por realizar aborto legal.,CMULHER - Tramitando em Conjunto,1085,2011,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-1763/2007",2017-06-28 00:00:00,25,2010,CFT,Recebimento pela CFT.,,,2011-05-11 00:00:00,18,2018-03-22 20:08:00,1162284093545501396,5,-628489682316089612,7089629295580180464
12,133,3960,498623,Dispõe sobre a assistência para a mulher vítima de estupro que vier a optar por realizar aborto legal.,CMULHER - Tramitando em Conjunto,1085,2011,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-1763/2007",2017-06-28 00:00:00,25,2003,CCJC,"Recebimento pela CCJC, apensado ao PL-1763/2007",,,2013-06-06 00:00:00,20,2018-03-22 20:08:00,-628489682316089612,6,-4916771041982343485,1162284093545501396
13,132,3959,498623,Dispõe sobre a assistência para a mulher vítima de estupro que vier a optar por realizar aborto legal.,CMULHER - Tramitando em Conjunto,1085,2011,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-1763/2007",2017-06-28 00:00:00,25,4,MESA,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados.,,,2015-01-31 00:00:00,21,2018-03-22 20:08:00,-4916771041982343485,7,1602762899443002898,-628489682316089612
14,130,3957,498623,Dispõe sobre a assistência para a mulher vítima de estupro que vier a optar por realizar aborto legal.,CMULHER - Tramitando em Conjunto,1085,2011,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-1763/2007",2017-06-28 00:00:00,25,4,MESA,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-202/2015.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1298890,,2015-02-10 00:00:00,22,2018-03-22 20:08:00,1602762899443002898,8,-4782451452324959150,-4916771041982343485
15,34,7175,499805,"Institui o ""Dia do Nascituro"", a ser comemorado no dia 8 de outubro de cada ano, e dá outras providências.",MESA - Devolvida ao Autor,1190,2011,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando 5/12 - COPER,2012-01-27 00:00:00,17,186,CCP,Publicação inicial no DCD do dia 28/04/11 PÁG 20011 COL 01.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=956045,,2011-04-27 00:00:00,5,2018-03-22 20:11:02,-8815879909314754529,0,-6396395936316930046,
16,35,7176,499805,"Institui o ""Dia do Nascituro"", a ser comemorado no dia 8 de outubro de cada ano, e dá outras providências.",MESA - Devolvida ao Autor,1190,2011,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando 5/12 - COPER,2012-01-27 00:00:00,17,180,PLEN,"Apresentação do Projeto de Lei n. 1190/2011, pelo Deputado João Campos (PSDB-GO), que: ""Institui o ""Dia do Nascituro"", a ser comemorado no dia 8 de outubro de cada ano, e dá outras providências"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=863669,,2011-04-27 00:00:00,1,2018-03-22 20:11:02,-6396395936316930046,1,3099468490078888007,-8815879909314754529
17,31,7172,499805,"Institui o ""Dia do Nascituro"", a ser comemorado no dia 8 de outubro de cada ano, e dá outras providências.",MESA - Devolvida ao Autor,1190,2011,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando 5/12 - COPER,2012-01-27 00:00:00,17,186,CCP,Publicação do despacho no DCD do dia 25/05/11 PÁG 25908 COL 02.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=957332,,2011-05-24 00:00:00,14,2018-03-22 20:11:02,3099468490078888007,2,7405242232792523866,-6396395936316930046
18,32,7173,499805,"Institui o ""Dia do Nascituro"", a ser comemorado no dia 8 de outubro de cada ano, e dá outras providências.",MESA - Devolvida ao Autor,1190,2011,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando 5/12 - COPER,2012-01-27 00:00:00,17,4,MESA,"Devolva-se a proposição, com base no art. 137, §1º, inciso I, do Regimento Interno da Câmara dos Deputados, por contrariar o disposto no art. 4º da Lei nº 12.345/2010. Oficie-se ao Autor e, após, publique-se.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=867898,,2011-05-24 00:00:00,11,2018-03-22 20:11:02,7405242232792523866,3,2756963495649135834,3099468490078888007
19,33,7174,499805,"Institui o ""Dia do Nascituro"", a ser comemorado no dia 8 de outubro de cada ano, e dá outras providências.",MESA - Devolvida ao Autor,1190,2011,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando 5/12 - COPER,2012-01-27 00:00:00,17,4,MESA,Prazo de Recurso (5 sessões ordinárias a partir de 25/05/2011),,,2011-05-24 00:00:00,13,2018-03-22 20:11:02,2756963495649135834,4,5308026298835500192,7405242232792523866
20,30,7171,499805,"Institui o ""Dia do Nascituro"", a ser comemorado no dia 8 de outubro de cada ano, e dá outras providências.",MESA - Devolvida ao Autor,1190,2011,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando 5/12 - COPER,2012-01-27 00:00:00,17,4,MESA,Encerramento automático do Prazo de Recurso. Não foram apresentados recursos.,,,2011-06-07 00:00:00,15,2018-03-22 20:11:02,5308026298835500192,5,5922932745349343702,2756963495649135834
21,29,7170,499805,"Institui o ""Dia do Nascituro"", a ser comemorado no dia 8 de outubro de cada ano, e dá outras providências.",MESA - Devolvida ao Autor,1190,2011,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando 5/12 - COPER,2012-01-27 00:00:00,17,180,PLEN,"Devolvido ao Autor, nos termos do § 1º do artigo 137 do RICD.",,,2011-06-08 00:00:00,16,2018-03-22 20:11:02,5922932745349343702,6,-7057820726882311797,5308026298835500192
22,104,7170,499805,"Institui o ""Dia do Nascituro"", a ser comemorado no dia 8 de outubro de cada ano, e dá outras providências.",MESA - Devolvida ao Autor,1190,2011,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando 5/12 - COPER,2012-01-27 00:00:00,17,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando 5/12 - COPER,,,2012-01-27 00:00:00,17,2018-03-22 20:11:02,-7057820726882311797,7,,5922932745349343702
23,42,4567,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,186,CCP,blicação inicial  no  DCD do dia 09/06/11 PAG 29345 COL 02.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=958291,,2011-06-08 00:00:00,5,2018-03-22 20:13:57,8483218781650699776,0,7339067789922097191,
24,32,4557,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,4,MESA,Apense-se a este(a) o(a) PL-3983/2015.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1427746,,2016-01-07 00:00:00,30,2018-03-22 20:13:57,7117648264931254204,10,-6535303877535771452,4528621559926496745
25,43,4568,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,180,PLEN,"Apresentação do Projeto de Lei n. 1545/2011, pelo Deputado Eduardo Cunha (PMDB-RJ), que: ""Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=884992,,2011-06-08 00:00:00,1,2018-03-22 20:13:57,7339067789922097191,1,1962888272710588986,8483218781650699776
26,40,4565,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,186,CCP,Publicação do despacho no DCD do dia 28/06/11 PAG 32650 COL 01.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=958834,,2011-06-27 00:00:00,17,2018-03-22 20:13:57,1962888272710588986,2,6991083113813654731,7339067789922097191
27,41,4566,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,4,MESA,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=891979,,2011-06-27 00:00:00,13,2018-03-22 20:13:57,6991083113813654731,3,8850140440294147632,1962888272710588986
28,38,4563,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,2003,CCJC,Recebimento pela CCJC.,,,2011-06-28 00:00:00,20,2018-03-22 20:13:57,8850140440294147632,4,2471002100447490549,6991083113813654731
29,39,4564,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,186,CCP,Encaminhada à publicação. Avulso Inicial,,,2011-06-28 00:00:00,19,2018-03-22 20:13:57,2471002100447490549,5,-745033403103975296,8850140440294147632
30,37,4562,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,2003,CCJC,"Designado Relator, Dep. João Campos (PSDB-GO)",,,2011-09-14 00:00:00,21,2018-03-22 20:13:57,-745033403103975296,6,-2799665868340151398,2471002100447490549
31,35,4560,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,4,MESA,Apense-se a este(a) o(a) PL-6115/2013.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1122345,,2013-08-30 00:00:00,22,2018-03-22 20:13:57,-2799665868340151398,7,7504056282263437577,-745033403103975296
32,34,4559,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,4,MESA,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados.,,,2015-01-31 00:00:00,25,2018-03-22 20:13:57,7504056282263437577,8,4528621559926496745,-2799665868340151398
33,33,4558,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,4,MESA,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-200/2015.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1298843,,2015-02-10 00:00:00,26,2018-03-22 20:13:57,4528621559926496745,9,7117648264931254204,7504056282263437577
34,31,4556,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,180,PLEN,"Apresentação do Requerimento de Desapensação n. 3915/2016, pelo Deputado Sóstenes Cavalcante (PSD-RJ), que: ""Requer que seja revisto o despacho para tramitação conjunta do Projeto de Lei nº 3.983 de 2015, ao Projeto de Lei nº 1.545 de 2011"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1432934,,2016-02-16 00:00:00,31,2018-03-22 20:13:57,-6535303877535771452,11,-7007155470173735273,7117648264931254204
35,30,4555,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,180,PLEN,"Apresentação do Requerimento de Desapensação n. 3950/2016, pelo Deputado Givaldo Carimbão (PROS-AL), que: ""Requer que seja revisto o despacho para tramitação conjunta do Projeto de Lei nº 3.983 de 2015 ao Projeto de Lei nº 1.545 de 2011"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1433567,,2016-02-17 00:00:00,32,2018-03-22 20:13:57,-7007155470173735273,12,5626353403983107573,-6535303877535771452
36,119,4554,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",,,2016-03-16 00:00:00,34,2018-03-22 20:13:57,5626353403983107573,13,-6375654224238437878,-7007155470173735273
37,29,4554,507573,"Inclui art. 128-A no Decreto-Lei nº 2.848, de 07 de dezembro de 1940.",CCJC - Aguardando Designação - Aguardando Devolução não-membro,1545,2011,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido Requerimento n. 3.950/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.950/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",2016-03-16 00:00:00,34,4,MESA,"Indeferido Requerimento n. 3.915/2016 conforme o despacho de seguinte teor: ""Indefiro o Requerimento n. 3.915/2016, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, porque os Projetos de Lei n. 3.983/2015 e 1.545/2011 tratam de matérias correlatas. Publique-se. Oficie-se.""",,,2016-03-16 00:00:00,35,2018-03-22 20:13:57,-6375654224238437878,14,,5626353403983107573
